name,singer,singer_id,duration,link
Ban Ke Dulhan Lehraongi,Zubaida Khanum,/artist/zubaida-khanum,03:16,https://gaana.com//song/ban-ke-dulhan-lehraongi
Gulshan Ki Baharon,Musarrat Nazir,/artist/musarrat-nazir,06:53,https://gaana.com//song/gulshan-ki-baharon-1
Yeh Sooraten Elahi,Abida Parveen,/artist/abida-parveen,07:32,https://gaana.com//song/yeh-sooraten-elahi
Hota Jo Shayer,Jupiters,/artist/jupiters,04:50,https://gaana.com//song/hota-jo-shayer
Aankhon Ka Chain Hai,Arifa Siddiqi,/artist/arifa-siddiqi,04:03,https://gaana.com//song/aankhon-ka-chain-hai-1
Aaj Chaman Mein,tahira syed,/artist/tahira-syed,04:13,https://gaana.com//song/aaj-chaman-mein
Sach Bol Mathe Diye,Tina Sani,/artist/tina-sani,05:33,https://gaana.com//song/sach-bol-mathe-diye
Hai Yeh Arzo Dilezar ki,Bukhshi Salamat Mubarak Ali,/artist/bukhshi-salamat-mubarak-ali,19:01,https://gaana.com//song/hai-yeh-arzo-dilezar-ki
Kis Dasht Ko Ja Niklen,Abida Parveen,/artist/abida-parveen,06:18,https://gaana.com//song/kis-dasht-ko-ja-niklen
Saheli Tera Bank Pan,M. Kaleem,/artist/m-kaleem-1,04:18,https://gaana.com//song/saheli-tera-bank-pan
Barva,Ustad Asad Ali Khan,/artist/ustad-asad-ali-khan,12:17,https://gaana.com//song/barva-2
Bol Ri Gurya Bol,Nayyara Noor,/artist/nayyara-noor-1,04:34,https://gaana.com//song/bol-ri-gurya-bol
Kal Chaudhwin Ki,Abida Parveen,/artist/abida-parveen,07:28,https://gaana.com//song/kal-chaudhwin-ki-1
Kitne Din Se Chand,Habib Wali Muhammad,/artist/habib-wali-muhammad,04:00,https://gaana.com//song/kitne-din-se-chand
Baras Baras Too Shadman,Afshaan|Arifa Siddiqi,/artist/afshaan|/artist/arifa-siddiqi,04:27,https://gaana.com//song/baras-baras-too-shadman
Dard Sharminda,Nighat Akbar,/artist/nighat-akbar,03:40,https://gaana.com//song/dard-sharminda
Botal Khuli Hai,Munni Begum,/artist/munni-begum,07:51,https://gaana.com//song/botal-khuli-hai-11
Tere Pyar Mein Ruswa (Live),Farida Khanum,/artist/farida-khanum,07:18,https://gaana.com//song/tere-pyar-mein-ruswa-7
Ho Sake To Jhoom Le,Mala,/artist/mal-1,03:26,https://gaana.com//song/ho-sake-to-jhoom-le
Darbari,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,12:37,https://gaana.com//song/darbari-13
Aap Ko Do Ghari Fursat,Runa Laila,/artist/runa-laila,05:36,https://gaana.com//song/aap-ko-do-ghari-fursat
Gar Talab Se Bhi,Khursheed Ahmed,/artist/khursheed-ahmed,08:33,https://gaana.com//song/gar-talab-se-bhi
Mujhko Mauj-E-Nafas,Asad Amanat Ali Khan,/artist/asad-amanat-ali-khan,04:29,https://gaana.com//song/mujhko-mauj-e-nafas
Beiman Chahoon Tujhe,Mehdi Hassan,/artist/mehdi-hassan,05:46,https://gaana.com//song/beiman-chahoon-tujhe
Na Kahin Se Door,Fareeda Syed,/artist/fareeda-syed,05:42,https://gaana.com//song/na-kahin-se-door-2
Hum Dono,Aamir Munawwar,/artist/aamir-munawwar,05:05,https://gaana.com//song/hum-dono-1
Hari Bhari Faslon,Asad Amanat Ali Khan,/artist/asad-amanat-ali-khan,05:03,https://gaana.com//song/hari-bhari-faslon
Ham Hi Main Thi (Live),Mehdi Hassan,/artist/mehdi-hassan,15:26,https://gaana.com//song/ham-hi-main-thi-1
Ik Mehal Tha,Runa Laila,/artist/runa-laila,05:33,https://gaana.com//song/ik-mehal-tha
Na Ja Pee Perdes Thumri Kafi,Safdar Hussain Khan,/artist/safdar-hussain-khan,11:14,https://gaana.com//song/na-ja-pee-perdes-thumri-kafi
Kali Mere Dil Ki,Saeed Hashmi,/artist/saeed-hashmi,05:50,https://gaana.com//song/kali-mere-dil-ki
"Neend Nahin Ankhon (from""Mr.Ranjha"")",Mehnaz,/artist/mehnaz,03:47,https://gaana.com//song/neend-nahin-ankhon-frommrranjha
Tayyaba Ki Yaad Aai,Khursheed Ahmed,/artist/khursheed-ahmed,07:48,https://gaana.com//song/tayyaba-ki-yaad-aai
Aaya Tha Kis Kam,M-Kaleem,/artist/m-kaleem,03:17,https://gaana.com//song/aaya-tha-kis-kam
Bhangra,Ustad Fateh Ali Khan,/artist/ustad-fateh-ali-khan,09:50,https://gaana.com//song/bhangra-17
Hoton Pe Kanhi Unke,Ustad Amanat Ali khan,/artist/ustad-amanat-ali-khan,04:50,https://gaana.com//song/hoton-pe-kanhi-unke
Din Chhup Gaya,Mehnaz,/artist/mehnaz,05:48,https://gaana.com//song/din-chhup-gaya-1
Raag Khambavati On Teen Taal,Ustad Sharif Khan,/artist/ustad-sharif-khan,24:47,https://gaana.com//song/raag-khambavati-on-teen-taal
Mehbob Khuda,Kaleem Sarwer,/artist/kaleem-sarwer,07:28,https://gaana.com//song/mehbob-khuda
Raag Darbari,Malvika Kanan,/artist/malvika-kanan,15:43,https://gaana.com//song/raag-darbari-5
Raag Rageshri,Ajoy Chakrwarti,/artist/ajoy-chakrwarti,10:13,https://gaana.com//song/raag-rageshri-3
"Pakki Ho Gayi Baat (from""Nai Tahzeeb"")",Nahid Akhtar,/artist/nahid-akhtar,03:30,https://gaana.com//song/pakki-ho-gayi-baat-fromnai-tahzeeb
Yahan Tangiye Qafas Hai (Live),Munni Begum,/artist/munni-begum,05:15,https://gaana.com//song/yahan-tangiye-qafas-hai-1
Khake Suraj Se,Khursheed Ahmed,/artist/khursheed-ahmed,07:35,https://gaana.com//song/khake-suraj-se
Ulfat Ki Nayi Manzil Ko,Iqbal Bano,/artist/iqbal-bano,06:00,https://gaana.com//song/ulfat-ki-nayi-manzil-ko
Woh Khair-ul-Bashar,Muniba Shaikh,/artist/muniba-shaikh,03:50,https://gaana.com//song/woh-khair-ul-bashar
Aasman Se Utara Gaya,Munni Begum,/artist/munni-begum,04:56,https://gaana.com//song/aasman-se-utara-gaya-3
Aaye Hain Baadal,Nighat Akbar,/artist/nighat-akbar,06:09,https://gaana.com//song/aaye-hain-baadal
Chal Ri Dulhaniya,Habib Wali Muhammad,/artist/habib-wali-muhammad,05:09,https://gaana.com//song/chal-ri-dulhaniya-1
Lalit,Roshan Ara Begum,/artist/roshan-ara-begum,12:49,https://gaana.com//song/lalit-9
Badbaan Khulne,tahira syed,/artist/tahira-syed,06:25,https://gaana.com//song/badbaan-khulne
Mujh Pe Sarkar-e-Aali Karam,Maqsood Ahmed Niazi,/artist/maqsood-ahmed-niazi,05:50,https://gaana.com//song/mujh-pe-sarkar-e-aali-karam
Kanakan Dyan Faslan,Ustad Fateh Ali Khan,/artist/ustad-fateh-ali-khan,08:05,https://gaana.com//song/kanakan-dyan-faslan
Basant Bahar,Malvika Kanan,/artist/malvika-kanan,09:06,https://gaana.com//song/basant-bahar-4
Jiyo Dhola Jiyo Dhola,Tarannum Naz,/artist/tarannum-naz,04:36,https://gaana.com//song/jiyo-dhola-jiyo-dhola-4
Gham Ke Haathon Mere Dil,Mehnaz,/artist/mehnaz,03:33,https://gaana.com//song/gham-ke-haathon-mere-dil
Anandi,Roshan Ara Begum,/artist/roshan-ara-begum,11:53,https://gaana.com//song/anandi-5
Aheer Bhairov,Akhtar Ali|Zakir Ali Khan,/artist/akhtar-ali|/artist/zakir-ali-khan,08:37,https://gaana.com//song/aheer-bhairov
Ja Ri Saheli Sajanwa Ke,Mala,/artist/mal-1,03:59,https://gaana.com//song/ja-ri-saheli-sajanwa-ke
Khalq Ke Serwar,Muniba Shaikh,/artist/muniba-shaikh,04:09,https://gaana.com//song/khalq-ke-serwar
Ho Macce Mein Subah,Akhtar Azad,/artist/akhtar-azad,04:41,https://gaana.com//song/ho-macce-mein-subah
Mian Ki Todi,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,12:25,https://gaana.com//song/mian-ki-todi-1
Ya Rab Gham-e-Hijran Mein (Live),Farida Khanum,/artist/farida-khanum,11:50,https://gaana.com//song/ya-rab-gham-e-hijran-mein-4
Maze Jahan Ke,Amanat Ali Khan,/artist/amanat-ali-khan,04:10,https://gaana.com//song/maze-jahan-ke
Durood 2,Khursheed Ahmed,/artist/khursheed-ahmed,01:02,https://gaana.com//song/durood-2
Taskeen Ko Hum Na,Iqbal Bano,/artist/iqbal-bano,11:31,https://gaana.com//song/taskeen-ko-hum-na
Multani,Muhammad Afzal Khan|Muhammad Hafiz Khan,/artist/muhammad-afzal-khan|/artist/muhammad-hafiz-khan,10:56,https://gaana.com//song/multani-10
Mana Ke Beamal Hoon,Mohammad Azam Chishti,/artist/mohammad-azam-chishti,09:00,https://gaana.com//song/mana-ke-beamal-hoon
"Asavari, Pt. 2",Akhtar Ali|Zakir Ali Khan,/artist/akhtar-ali|/artist/zakir-ali-khan,07:52,https://gaana.com//song/asavari-1
Kabhi Is Makaan Guzar Gaya,Shankar Dasgupta,/artist/shankar-dasgupta,05:58,https://gaana.com//song/kabhi-is-makaan-guzar-gaya
Raag Marva Part 2,Farrukh Bashir,/artist/farrukh-bashir,27:16,https://gaana.com//song/raag-marva-part-2
Dhalke Dhalke,Farida Khanum,/artist/farida-khanum,04:25,https://gaana.com//song/dhalke-dhalke-2
Kuch Bhi Na Kaha,Noor Jehan,/artist/noor-jehan,03:26,https://gaana.com//song/kuch-bhi-na-kaha-5
Kaifo Saroor Bhar Ke,M-Kaleem,/artist/m-kaleem,02:55,https://gaana.com//song/kaifo-saroor-bhar-ke
Aankhon Ka Chain Hai,Amjad Boby|Mehnaz,/artist/amjad-boby|/artist/mehnaz,04:43,https://gaana.com//song/aankhon-ka-chain-hai-2
Bandhe Sau Sau Band,Nahid Akhtar,/artist/nahid-akhtar,03:33,https://gaana.com//song/bandhe-sau-sau-band
Yaar Sajan Firaq,Tina Sani,/artist/tina-sani,05:50,https://gaana.com//song/yaar-sajan-firaq
Jab Se Hum Ne Khizan Ko,Runa Laila,/artist/runa-laila,04:40,https://gaana.com//song/jab-se-hum-ne-khizan-ko
Raag Shudh Kalyan,Malvika Kanan,/artist/malvika-kanan,29:58,https://gaana.com//song/raag-shudh-kalyan
Tedhe Dil Naal Mein,Tina Sani,/artist/tina-sani,06:07,https://gaana.com//song/tedhe-dil-naal-mein
Nisdin Jiya Udas Hai,Shaheda Khan,/artist/shaheda-khan,05:06,https://gaana.com//song/nisdin-jiya-udas-hai
Dadra Paharhi,Munawar Ali Khan,/artist/munawar-ali-khan,09:04,https://gaana.com//song/dadra-paharhi
Bhairov,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,12:52,https://gaana.com//song/bhairov
Chand Day Mora (Live),Farida Khanum,/artist/farida-khanum,06:43,https://gaana.com//song/chand-day-mora
Gul Phanke Hain,M-Kaleem,/artist/m-kaleem,03:31,https://gaana.com//song/gul-phanke-hain
Mazhar Shan Kibria,Muneeba Sheikh,/artist/muneeba-sheikh,05:47,https://gaana.com//song/mazhar-shan-kibria
Bani Hai Dastaan,Munni Begum,/artist/munni-begum,05:38,https://gaana.com//song/bani-hai-dastaan
Raag Shud Bihag On Sarangi,Ustad Nabi Bukhsh Khan,/artist/ustad-nabi-bukhsh-khan,25:01,https://gaana.com//song/raag-shud-bihag-on-sarangi
Dil Men Utarte,Muniba Shaikh,/artist/muniba-shaikh,04:21,https://gaana.com//song/dil-men-utarte
Ab Khakey Madina,Haji Fayyaz Qawwal,/artist/haji-fayyaz-qawwal,04:38,https://gaana.com//song/ab-khakey-madina
Jehan Zikre Habib,Kaleem Sarwer,/artist/kaleem-sarwer,04:36,https://gaana.com//song/jehan-zikre-habib
Jee Daag-E-Gham Ashk,Asad Amanat Ali Khan,/artist/asad-amanat-ali-khan,04:29,https://gaana.com//song/jee-daag-e-gham-ashk
Na Aate Hamen (Live),Farida Khanum,/artist/farida-khanum,05:31,https://gaana.com//song/na-aate-hamen
Dukhae Dil Jo,Noor Jehan,/artist/noor-jehan,03:39,https://gaana.com//song/dukhae-dil-jo
Tera Wajod Pak Hai,Muniba Shaikh,/artist/muniba-shaikh,04:00,https://gaana.com//song/tera-wajod-pak-hai
Yeh Kya Ke Ek Jahan Ko (Live),Farida Khanum,/artist/farida-khanum,10:47,https://gaana.com//song/yeh-kya-ke-ek-jahan-ko
Kab There Ga Dard-E-Dil,Iqbal Bano,/artist/iqbal-bano,07:16,https://gaana.com//song/kab-there-ga-dard-e-dil
Alaiya Bilawal,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,12:16,https://gaana.com//song/alaiya-bilawal
Na Samjho Khak Ka,Sabri Brothers,/artist/sabri-brothers,15:09,https://gaana.com//song/na-samjho-khak-ka-1
Marhaba Syede Muki Madani,Muniba Shaikh,/artist/muniba-shaikh,04:29,https://gaana.com//song/marhaba-syede-muki-madani
Maza Tab Hai Keh Yun,Fareeda Syed,/artist/fareeda-syed,04:04,https://gaana.com//song/maza-tab-hai-keh-yun
Li Jiye Dil Ki,M-Kaleem,/artist/m-kaleem,03:33,https://gaana.com//song/li-jiye-dil-ki
Main Tabassum Hoon Toh,Surekha Kothari,/artist/surekha-kothari,06:38,https://gaana.com//song/main-tabassum-hoon-toh
Bahana Wahi Hai,Alamgir Khan,/artist/alamgir-khan,06:46,https://gaana.com//song/bahana-wahi-hai
Kare Na Kajley,Tina Sani,/artist/tina-sani,01:25,https://gaana.com//song/kare-na-kajley
Jaanewale Qaza Se Darte Hain,Shankar Dasgupta,/artist/shankar-dasgupta,03:14,https://gaana.com//song/jaanewale-qaza-se-darte-hain
Aese Dil Ko Na Torro,Seema Siddiqi,/artist/seema-siddiqi,04:50,https://gaana.com//song/aese-dil-ko-na-torro
Yeh Raha Chhote Thakur,Various Artist,/artist/various-artist,01:05,https://gaana.com//song/dialogue-71
Jate Kahan Hain Aap,Munni Begum,/artist/munni-begum,04:40,https://gaana.com//song/jate-kahan-hain-aap-1
Jeevan Bhar Saath Nibhayenge,Noor Jehan,/artist/noor-jehan,05:41,https://gaana.com//song/jeevan-bhar-saath-nibhayenge
Hameer,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,12:29,https://gaana.com//song/hameer-4
Zindagi Main Ne Kho Ke,Seema Siddiqi,/artist/seema-siddiqi,04:56,https://gaana.com//song/zindagi-main-ne-kho-ke
Abhogi Kanra,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,11:47,https://gaana.com//song/abhogi-kanra
Koun Batlaye Roop,tahira syed,/artist/tahira-syed,05:29,https://gaana.com//song/koun-batlaye-roop
Yeh Ghunghroo Pyar Kahani,Nayyara Noor,/artist/nayyara-noor-1,03:55,https://gaana.com//song/yeh-ghunghroo-pyar-kahani
Mousam Badla,Ustad Amanat Ali khan,/artist/ustad-amanat-ali-khan,05:33,https://gaana.com//song/mousam-badla
Aap Ka Jab Bhi Liya Naam,Saeed Hashmi,/artist/saeed-hashmi,05:27,https://gaana.com//song/aap-ka-jab-bhi-liya-naam
See Ke Lab,Tina Sani,/artist/tina-sani,04:49,https://gaana.com//song/see-ke-lab-2
Mausam Badla,Ustad Amanat Ali khan,/artist/ustad-amanat-ali-khan,05:28,https://gaana.com//song/mausam-badla-1
Zindagi Majboor Hai,Noor Jehan,/artist/noor-jehan,03:08,https://gaana.com//song/zindagi-majboor-hai
Khoobsurat Raat,Tahir Saqi,/artist/tahir-saqi,04:36,https://gaana.com//song/khoobsurat-raat
Kamod,Roshan Ara Begum,/artist/roshan-ara-begum,12:52,https://gaana.com//song/kamod-2
Aanchal,Jupiters,/artist/jupiters,04:34,https://gaana.com//song/aanchal-2
Dil Nahin Bhoolega,Jupiters,/artist/jupiters,04:34,https://gaana.com//song/dil-nahin-bhoolega
Le Bhuji Meri Kainat,Safdar Hussain Khan,/artist/safdar-hussain-khan,06:25,https://gaana.com//song/le-bhuji-meri-kainat
Must Ankhon Se,Munni Begum,/artist/munni-begum,05:49,https://gaana.com//song/must-ankhon-se
Nigahen Jhukaye Badan Simtaye,Runa Laila,/artist/runa-laila,03:19,https://gaana.com//song/nigahen-jhukaye-badan-simtaye
Jaunpuri,Roshan Ara Begum,/artist/roshan-ara-begum,12:54,https://gaana.com//song/jaunpuri-3
Us Ko Main Ne,tahira syed,/artist/tahira-syed,03:25,https://gaana.com//song/us-ko-main-ne
Fursat Kashmakash,Asad Amanat Ali Khan,/artist/asad-amanat-ali-khan,04:28,https://gaana.com//song/fursat-kashmakash-1
Mat Taal On Pakhavaj,Ustad Talib Hussain,/artist/ustad-talib-hussain,13:29,https://gaana.com//song/mat-taal-on-pakhavaj
Sunder Komal Sapnon Ki,tahira syed,/artist/tahira-syed,05:43,https://gaana.com//song/sunder-komal-sapnon-ki-2
Raat Jo Tum Ne Deep,Farida Khanum,/artist/farida-khanum,07:33,https://gaana.com//song/raat-jo-tum-ne-deep
Tak Aankhen Milate,Asad Amanat Ali Khan,/artist/asad-amanat-ali-khan,04:56,https://gaana.com//song/tak-aankhen-milate
Kya Jaanon Kya,Asad Amanat Ali Khan,/artist/asad-amanat-ali-khan,03:58,https://gaana.com//song/kya-jaanon-kya
Woh Sar Khole Hamari Lash,M. Kaleem,/artist/m-kaleem-1,03:46,https://gaana.com//song/woh-sar-khole-hamari-lash
Labon Peh Mohd,Ghazala Ashfaq,/artist/ghazala-ashfaq,03:53,https://gaana.com//song/labon-peh-mohd
Raag Rageshri Part 2 (Live).,Ajoy Chakrwarti,/artist/ajoy-chakrwarti,21:59,https://gaana.com//song/raag-rageshri-part-2
Tum Na Aaye To,Rajab Ali,/artist/rajab-ali,05:53,https://gaana.com//song/tum-na-aaye-to-1
Raag Jog On Sarangi,Ustad Hamid Hussain|Zahid Hussain,/artist/ustad-hamid-hussain|/artist/zahid-hussain,27:22,https://gaana.com//song/raag-jog-on-sarangi
Chalo Madine Gham Ke,Sabri Brothers,/artist/sabri-brothers,14:38,https://gaana.com//song/chalo-madine-gham-ke
Woh Mujh Se Howe,Farida Khanum,/artist/farida-khanum,03:21,https://gaana.com//song/woh-mujh-se-howe
Mustafa Aa Gaey Roshani,Muniba Shaikh,/artist/muniba-shaikh,04:01,https://gaana.com//song/mustafa-aa-gaey-roshani
Rang Parahan Ka Khushbo,M.Kaleem,/artist/mkaleem,05:04,https://gaana.com//song/rang-parahan-ka-khushbo
Zare Zare Men,Fareeda Syed,/artist/fareeda-syed,04:06,https://gaana.com//song/zare-zare-men
Bataon Kiya Nematein,Kaleem Sarwer,/artist/kaleem-sarwer,07:23,https://gaana.com//song/bataon-kiya-nematein
Chahe Kare Duniya,Noor Jehan,/artist/noor-jehan,03:17,https://gaana.com//song/chahe-kare-duniya
Na Meharban Na Ajnabi,Noor Jehan,/artist/noor-jehan,02:54,https://gaana.com//song/na-meharban-na-ajnabi
Tu Amir-e-Haram,Muzaffar Warisi,/artist/muzaffar-warisi,06:27,https://gaana.com//song/tu-amir-e-haram
Pase Marg Mere Mazaar Par,Shankar Dasgupta,/artist/shankar-dasgupta,04:30,https://gaana.com//song/pase-marg-mere-mazaar-par
Bohat Dinon Se Mujhe,Nahid Akhtar,/artist/nahid-akhtar,03:54,https://gaana.com//song/bohat-dinon-se-mujhe
Thumri Khmaj - Lage Na Hi Jia,Badar Uz Zaman|Qamar Uz Zaman,/artist/badar-uz-zaman-1|/artist/qamar-uz-zaman-1,07:14,https://gaana.com//song/thumri-khmaj-lage-na-hi-jia
Piami Kamyab Aay,M.Kaleem,/artist/mkaleem,03:54,https://gaana.com//song/piami-kamyab-aay
Mit Gaya Zoqe Yaqeen,Farida Khanum,/artist/farida-khanum,05:07,https://gaana.com//song/mit-gaya-zoqe-yaqeen
Sarabon Se Nikalna,Rajab Ali,/artist/rajab-ali,06:30,https://gaana.com//song/sarabon-se-nikalna-1
Raag Bhairven,Malvika Kanan,/artist/malvika-kanan,21:03,https://gaana.com//song/raag-bhairven
Talabe Lutf-o-Karam,Saeed Hashmi,/artist/saeed-hashmi,05:40,https://gaana.com//song/talabe-lutf-o-karam
Main Karun Sana Ahmed,Samina Ashfaq,/artist/samina-ashfaq,04:41,https://gaana.com//song/main-karun-sana-ahmed
Meri Chashme Arzo Ki,Saeed Hashmi,/artist/saeed-hashmi,05:16,https://gaana.com//song/meri-chashme-arzo-ki
Salam,Kaleem Sarwer,/artist/kaleem-sarwer,09:20,https://gaana.com//song/salam-42
Hussaini,Muhammad Afzal Khan|Muhammad Hafiz Khan,/artist/muhammad-afzal-khan|/artist/muhammad-hafiz-khan,10:36,https://gaana.com//song/hussaini-1
Mah-E-Nau Ko,Amanat Ali Khan,/artist/amanat-ali-khan,04:23,https://gaana.com//song/mah-e-nau-ko
Ek Khwab Ki Tabeer Ka,tahira syed|Habib Wali Muhammad,/artist/tahira-syed|/artist/habib-wali-muhammad,05:12,https://gaana.com//song/ek-khwab-ki-tabeer-ka
Thumri Pahari - Mora Man Le Ley,Badar Uz Zaman|Qamar Uz Zaman,/artist/badar-uz-zaman-1|/artist/qamar-uz-zaman-1,05:47,https://gaana.com//song/thumri-pahari-mora-man-le-ley
Shikwa Na Kar,Ghulam Abbas,/artist/ghulam-abbas-1,03:48,https://gaana.com//song/shikwa-na-kar-2
Fikre Dunyan Kum Rahe,Saeed Hashmi,/artist/saeed-hashmi,07:08,https://gaana.com//song/fikre-dunyan-kum-rahe
Ja Her Jaee,Noor Jehan,/artist/noor-jehan,02:39,https://gaana.com//song/ja-her-jaee
Saba Madine Agar Too,Fareeda Syed,/artist/fareeda-syed,05:47,https://gaana.com//song/saba-madine-agar-too
Waise Bari Sachai Se (Live),Munni Begum,/artist/munni-begum,05:50,https://gaana.com//song/waise-bari-sachai-se
Kasrat-E-Jalwa Se,Iqbal Bano,/artist/iqbal-bano,10:05,https://gaana.com//song/kasrat-e-jalwa-se-1
Hum Sache Pakistani Hain,Muhammad Ifrahim,/artist/muhammad-ifrahim,06:18,https://gaana.com//song/hum-sache-pakistani-hain
Raag Sagar On Sarangi,Ustad Bundo Khan,/artist/ustad-bundo-khan,12:13,https://gaana.com//song/raag-sagar-on-sarangi
Lo Barkha Barsan Laagi,Khursheed Begum,/artist/khursheed-begum,05:49,https://gaana.com//song/lo-barkha-barsan-laagi
Ghous Ka Martaba,Sabri Brothers,/artist/sabri-brothers,11:41,https://gaana.com//song/ghous-ka-martaba
Jane Jan,Ali Abbas|Khalid Ghayur|Jamal Ghani,/artist/ali-abbas|/artist/khalid-ghayur|/artist/jamal-ghani,04:44,https://gaana.com//song/jane-jan
"Raat Ko Wada Mat (from""Jeenay Ki Saza"")",Nahid Akhtar,/artist/nahid-akhtar,03:52,https://gaana.com//song/raat-ko-wada-mat-fromjeenay-ki-saza
Sarparda,Ustad Umrao Bundu khan,/artist/ustad-umrao-bundu-khan,11:42,https://gaana.com//song/sarparda
Raag Kajri On Flute,Saeen Ditta Qadri,/artist/saeen-ditta-qadri,12:18,https://gaana.com//song/raag-kajri-on-flute
Lout Aao Mere Pardesi,Tarannum Naz,/artist/tarannum-naz,04:57,https://gaana.com//song/lout-aao-mere-pardesi
Baat Karni Kabhi,M-Kaleem,/artist/m-kaleem,03:27,https://gaana.com//song/baat-karni-kabhi-1
Rim Jhim Rim Jhim,Kaleem Sarwer,/artist/kaleem-sarwer,07:03,https://gaana.com//song/rim-jhim-rim-jhim-18
Geet Ho Jaon,Alamgir Khan,/artist/alamgir-khan,04:17,https://gaana.com//song/geet-ho-jaon-1
Sab Se Aalla,Sabri Brothers,/artist/sabri-brothers,09:42,https://gaana.com//song/sab-se-aalla
Teer Se Dil Pe Unhe,Shankar Dasgupta,/artist/shankar-dasgupta,03:43,https://gaana.com//song/teer-se-dil-pe-unhe
Bahar Aur Woh Bhi,Saeed Hashmi,/artist/saeed-hashmi,05:37,https://gaana.com//song/bahar-aur-woh-bhi
Peeta Hoon Main,Maqsood Ahmed Niazi,/artist/maqsood-ahmed-niazi,05:03,https://gaana.com//song/peeta-hoon-main
To Lakh Chale Ri Gori,Iqbal Bano,/artist/iqbal-bano,04:59,https://gaana.com//song/to-lakh-chale-ri-gori
Kouns Kalyan On Sarangi,Ustad Ghulam Mohd Khan,/artist/ustad-ghulam-mohd-khan,24:16,https://gaana.com//song/kouns-kalyan-on-sarangi
Raag Aiman On Flute,Saeen Ditta Qadri,/artist/saeen-ditta-qadri,24:13,https://gaana.com//song/raag-aiman-on-flute
Yeh Kya Ke Aek Jahan,Farida Khanum,/artist/farida-khanum,05:51,https://gaana.com//song/yeh-kya-ke-aek-jahan
Rooh Betab Hai,Bukhshi Salamat Mubarak Ali,/artist/bukhshi-salamat-mubarak-ali,10:58,https://gaana.com//song/rooh-betab-hai
Yeh Neer Bhari Kaari Badli,Shankar Dasgupta,/artist/shankar-dasgupta,04:38,https://gaana.com//song/yeh-neer-bhari-kaari-badli
Bare Dosti Men,Akhlaq Ahmed,/artist/akhlaq-ahmed,03:44,https://gaana.com//song/bare-dosti-men
Chand Hanse,Noor Jehan,/artist/noor-jehan,03:26,https://gaana.com//song/chand-hanse
Parwer Digar-E-Alam,Muzaffar Warisi,/artist/muzaffar-warisi,07:02,https://gaana.com//song/parwer-digar-e-alam
Raag Des,Malvika Kanan,/artist/malvika-kanan,22:00,https://gaana.com//song/raag-des-1
Saba Madene Aghar Tu,Farhat Shuja,/artist/farhat-shuja,06:11,https://gaana.com//song/saba-madene-aghar-tu
Tabinda Muqadar Ka,Kaleem Sarwer,/artist/kaleem-sarwer,07:37,https://gaana.com//song/tabinda-muqadar-ka
Muddat Huwi Hai Yaar Ko,Iqbal Bano,/artist/iqbal-bano,16:23,https://gaana.com//song/muddat-huwi-hai-yaar-ko-1
Bibhas,Roshan Ara Begum,/artist/roshan-ara-begum,12:39,https://gaana.com//song/bibhas-1
Ek Ranjha Menon On Kafi,Salamat Ali,/artist/salamat-ali-1,09:25,https://gaana.com//song/ek-ranjha-menon-on-kafi
